,RunId,iteration,Step,num_agents,num_supportive,stigma_level,support_effectiveness,acceptance_probability,refusal_gets_worse_probability,Average Depression,Mild Count,Moderate Count,Severe Count
3729,36,2,93,50,10,0.3,0.5,0.5,0.3,0.44,37,4,9
3730,36,2,94,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
3731,36,2,95,50,10,0.3,0.5,0.5,0.3,0.52,35,4,11
3732,36,2,96,50,10,0.3,0.5,0.5,0.3,0.42,36,7,7
3733,36,2,97,50,10,0.3,0.5,0.5,0.3,0.4,37,6,7
3734,36,2,98,50,10,0.3,0.5,0.5,0.3,0.42,36,7,7
3735,36,2,99,50,10,0.3,0.5,0.5,0.3,0.48,35,6,9
3736,36,2,100,50,10,0.3,0.5,0.5,0.3,0.4,38,4,8
3737,37,2,0,50,10,0.3,0.5,0.5,0.5,0.96,20,12,18
3738,37,2,1,50,10,0.3,0.5,0.5,0.5,0.78,24,13,13
3739,37,2,2,50,10,0.3,0.5,0.5,0.5,0.76,26,10,14
3740,37,2,3,50,10,0.3,0.5,0.5,0.5,0.66,29,9,12
3741,37,2,4,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3742,37,2,5,50,10,0.3,0.5,0.5,0.5,0.58,31,9,10
3743,37,2,6,50,10,0.3,0.5,0.5,0.5,0.72,27,10,13
3744,37,2,7,50,10,0.3,0.5,0.5,0.5,0.74,26,11,13
3745,37,2,8,50,10,0.3,0.5,0.5,0.5,0.78,25,11,14
3746,37,2,9,50,10,0.3,0.5,0.5,0.5,0.72,26,12,12
3747,37,2,10,50,10,0.3,0.5,0.5,0.5,0.62,29,11,10
3748,37,2,11,50,10,0.3,0.5,0.5,0.5,0.64,29,10,11
3749,37,2,12,50,10,0.3,0.5,0.5,0.5,0.74,25,13,12
3750,37,2,13,50,10,0.3,0.5,0.5,0.5,0.72,24,16,10
3751,37,2,14,50,10,0.3,0.5,0.5,0.5,0.52,33,8,9
3752,37,2,15,50,10,0.3,0.5,0.5,0.5,0.54,33,7,10
3753,37,2,16,50,10,0.3,0.5,0.5,0.5,0.56,32,8,10
3754,37,2,17,50,10,0.3,0.5,0.5,0.5,0.5,35,5,10
3755,37,2,18,50,10,0.3,0.5,0.5,0.5,0.66,29,9,12
3756,37,2,19,50,10,0.3,0.5,0.5,0.5,0.64,30,8,12
3757,37,2,20,50,10,0.3,0.5,0.5,0.5,0.76,27,8,15
3758,37,2,21,50,10,0.3,0.5,0.5,0.5,0.64,30,8,12
3759,37,2,22,50,10,0.3,0.5,0.5,0.5,0.68,28,10,12
3760,37,2,23,50,10,0.3,0.5,0.5,0.5,0.76,24,14,12
3761,37,2,24,50,10,0.3,0.5,0.5,0.5,0.78,24,13,13
3762,37,2,25,50,10,0.3,0.5,0.5,0.5,0.74,25,13,12
3763,37,2,26,50,10,0.3,0.5,0.5,0.5,0.66,28,11,11
3764,37,2,27,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3765,37,2,28,50,10,0.3,0.5,0.5,0.5,0.66,28,11,11
3766,37,2,29,50,10,0.3,0.5,0.5,0.5,0.68,29,8,13
3767,37,2,30,50,10,0.3,0.5,0.5,0.5,0.66,27,13,10
3768,37,2,31,50,10,0.3,0.5,0.5,0.5,0.56,31,10,9
3769,37,2,32,50,10,0.3,0.5,0.5,0.5,0.56,32,8,10
3770,37,2,33,50,10,0.3,0.5,0.5,0.5,0.56,32,8,10
3771,37,2,34,50,10,0.3,0.5,0.5,0.5,0.56,31,10,9
3772,37,2,35,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3773,37,2,36,50,10,0.3,0.5,0.5,0.5,0.6,29,12,9
3774,37,2,37,50,10,0.3,0.5,0.5,0.5,0.64,28,12,10
3775,37,2,38,50,10,0.3,0.5,0.5,0.5,0.52,33,8,9
3776,37,2,39,50,10,0.3,0.5,0.5,0.5,0.58,31,9,10
3777,37,2,40,50,10,0.3,0.5,0.5,0.5,0.62,30,9,11
3778,37,2,41,50,10,0.3,0.5,0.5,0.5,0.68,27,12,11
3779,37,2,42,50,10,0.3,0.5,0.5,0.5,0.64,27,14,9
3780,37,2,43,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3781,37,2,44,50,10,0.3,0.5,0.5,0.5,0.58,30,11,9
3782,37,2,45,50,10,0.3,0.5,0.5,0.5,0.58,30,11,9
3783,37,2,46,50,10,0.3,0.5,0.5,0.5,0.62,29,11,10
3784,37,2,47,50,10,0.3,0.5,0.5,0.5,0.62,29,11,10
3785,37,2,48,50,10,0.3,0.5,0.5,0.5,0.64,28,12,10
3786,37,2,49,50,10,0.3,0.5,0.5,0.5,0.7,26,13,11
3787,37,2,50,50,10,0.3,0.5,0.5,0.5,0.68,26,14,10
3788,37,2,51,50,10,0.3,0.5,0.5,0.5,0.66,26,15,9
3789,37,2,52,50,10,0.3,0.5,0.5,0.5,0.7,27,11,12
3790,37,2,53,50,10,0.3,0.5,0.5,0.5,0.6,29,12,9
3791,37,2,54,50,10,0.3,0.5,0.5,0.5,0.74,25,13,12
3792,37,2,55,50,10,0.3,0.5,0.5,0.5,0.68,28,10,12
3793,37,2,56,50,10,0.3,0.5,0.5,0.5,0.7,26,13,11
3794,37,2,57,50,10,0.3,0.5,0.5,0.5,0.56,31,10,9
3795,37,2,58,50,10,0.3,0.5,0.5,0.5,0.58,30,11,9
3796,37,2,59,50,10,0.3,0.5,0.5,0.5,0.56,31,10,9
3797,37,2,60,50,10,0.3,0.5,0.5,0.5,0.52,32,10,8
3798,37,2,61,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3799,37,2,62,50,10,0.3,0.5,0.5,0.5,0.64,28,12,10
3800,37,2,63,50,10,0.3,0.5,0.5,0.5,0.64,28,12,10
3801,37,2,64,50,10,0.3,0.5,0.5,0.5,0.66,27,13,10
3802,37,2,65,50,10,0.3,0.5,0.5,0.5,0.58,31,9,10
3803,37,2,66,50,10,0.3,0.5,0.5,0.5,0.74,26,11,13
3804,37,2,67,50,10,0.3,0.5,0.5,0.5,0.64,27,14,9
3805,37,2,68,50,10,0.3,0.5,0.5,0.5,0.64,28,12,10
3806,37,2,69,50,10,0.3,0.5,0.5,0.5,0.62,28,13,9
3807,37,2,70,50,10,0.3,0.5,0.5,0.5,0.62,30,9,11
3808,37,2,71,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3809,37,2,72,50,10,0.3,0.5,0.5,0.5,0.74,24,15,11
3810,37,2,73,50,10,0.3,0.5,0.5,0.5,0.7,27,11,12
3811,37,2,74,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3812,37,2,75,50,10,0.3,0.5,0.5,0.5,0.7,29,7,14
3813,37,2,76,50,10,0.3,0.5,0.5,0.5,0.7,28,9,13
3814,37,2,77,50,10,0.3,0.5,0.5,0.5,0.7,28,9,13
3815,37,2,78,50,10,0.3,0.5,0.5,0.5,0.68,27,12,11
3816,37,2,79,50,10,0.3,0.5,0.5,0.5,0.52,33,8,9
3817,37,2,80,50,10,0.3,0.5,0.5,0.5,0.68,28,10,12
3818,37,2,81,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3819,37,2,82,50,10,0.3,0.5,0.5,0.5,0.58,32,7,11
3820,37,2,83,50,10,0.3,0.5,0.5,0.5,0.58,31,9,10
3821,37,2,84,50,10,0.3,0.5,0.5,0.5,0.62,30,9,11
3822,37,2,85,50,10,0.3,0.5,0.5,0.5,0.56,31,10,9
3823,37,2,86,50,10,0.3,0.5,0.5,0.5,0.52,33,8,9
3824,37,2,87,50,10,0.3,0.5,0.5,0.5,0.52,33,8,9
3825,37,2,88,50,10,0.3,0.5,0.5,0.5,0.56,33,6,11
3826,37,2,89,50,10,0.3,0.5,0.5,0.5,0.52,34,6,10
3827,37,2,90,50,10,0.3,0.5,0.5,0.5,0.54,33,7,10
3828,37,2,91,50,10,0.3,0.5,0.5,0.5,0.64,29,10,11
3829,37,2,92,50,10,0.3,0.5,0.5,0.5,0.58,32,7,11
3830,37,2,93,50,10,0.3,0.5,0.5,0.5,0.68,28,10,12
3831,37,2,94,50,10,0.3,0.5,0.5,0.5,0.64,29,10,11
3832,37,2,95,50,10,0.3,0.5,0.5,0.5,0.62,30,9,11
3833,37,2,96,50,10,0.3,0.5,0.5,0.5,0.6,30,10,10
3834,37,2,97,50,10,0.3,0.5,0.5,0.5,0.72,25,14,11
3835,37,2,98,50,10,0.3,0.5,0.5,0.5,0.66,28,11,11
3836,37,2,99,50,10,0.3,0.5,0.5,0.5,0.66,29,9,12
3837,37,2,100,50,10,0.3,0.5,0.5,0.5,0.54,32,9,9
3838,38,2,0,50,10,0.3,0.5,0.5,0.7,0.9,17,21,12
3839,38,2,1,50,10,0.3,0.5,0.5,0.7,0.92,19,16,15
3840,38,2,2,50,10,0.3,0.5,0.5,0.7,0.8,21,18,11
3841,38,2,3,50,10,0.3,0.5,0.5,0.7,0.88,18,20,12
3842,38,2,4,50,10,0.3,0.5,0.5,0.7,0.7,25,15,10
3843,38,2,5,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
3844,38,2,6,50,10,0.3,0.5,0.5,0.7,0.76,24,14,12
3845,38,2,7,50,10,0.3,0.5,0.5,0.7,0.92,22,10,18
3846,38,2,8,50,10,0.3,0.5,0.5,0.7,1.02,18,13,19
3847,38,2,9,50,10,0.3,0.5,0.5,0.7,0.9,21,13,16
3848,38,2,10,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
3849,38,2,11,50,10,0.3,0.5,0.5,0.7,0.84,22,14,14
3850,38,2,12,50,10,0.3,0.5,0.5,0.7,0.76,22,18,10
3851,38,2,13,50,10,0.3,0.5,0.5,0.7,0.72,24,16,10
3852,38,2,14,50,10,0.3,0.5,0.5,0.7,0.76,24,14,12
3853,38,2,15,50,10,0.3,0.5,0.5,0.7,0.56,29,14,7
3854,38,2,16,50,10,0.3,0.5,0.5,0.7,0.6,26,18,6
3855,38,2,17,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
3856,38,2,18,50,10,0.3,0.5,0.5,0.7,0.66,26,15,9
3857,38,2,19,50,10,0.3,0.5,0.5,0.7,0.58,29,13,8
3858,38,2,20,50,10,0.3,0.5,0.5,0.7,0.78,25,11,14
3859,38,2,21,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
3860,38,2,22,50,10,0.3,0.5,0.5,0.7,0.64,29,10,11
3861,38,2,23,50,10,0.3,0.5,0.5,0.7,0.62,28,13,9
3862,38,2,24,50,10,0.3,0.5,0.5,0.7,0.5,31,13,6
3863,38,2,25,50,10,0.3,0.5,0.5,0.7,0.56,28,16,6
3864,38,2,26,50,10,0.3,0.5,0.5,0.7,0.58,28,15,7
3865,38,2,27,50,10,0.3,0.5,0.5,0.7,0.58,29,13,8
3866,38,2,28,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
3867,38,2,29,50,10,0.3,0.5,0.5,0.7,0.66,26,15,9
3868,38,2,30,50,10,0.3,0.5,0.5,0.7,0.58,28,15,7
3869,38,2,31,50,10,0.3,0.5,0.5,0.7,0.5,32,11,7
3870,38,2,32,50,10,0.3,0.5,0.5,0.7,0.46,34,9,7
3871,38,2,33,50,10,0.3,0.5,0.5,0.7,0.62,27,15,8
3872,38,2,34,50,10,0.3,0.5,0.5,0.7,0.62,28,13,9
3873,38,2,35,50,10,0.3,0.5,0.5,0.7,0.74,23,17,10
3874,38,2,36,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
3875,38,2,37,50,10,0.3,0.5,0.5,0.7,0.74,23,17,10
3876,38,2,38,50,10,0.3,0.5,0.5,0.7,0.72,24,16,10
3877,38,2,39,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
3878,38,2,40,50,10,0.3,0.5,0.5,0.7,0.64,26,16,8
3879,38,2,41,50,10,0.3,0.5,0.5,0.7,0.58,29,13,8
3880,38,2,42,50,10,0.3,0.5,0.5,0.7,0.68,24,18,8
3881,38,2,43,50,10,0.3,0.5,0.5,0.7,0.72,22,20,8
3882,38,2,44,50,10,0.3,0.5,0.5,0.7,0.76,22,18,10
3883,38,2,45,50,10,0.3,0.5,0.5,0.7,0.74,24,15,11
3884,38,2,46,50,10,0.3,0.5,0.5,0.7,0.56,29,14,7
3885,38,2,47,50,10,0.3,0.5,0.5,0.7,0.62,27,15,8
3886,38,2,48,50,10,0.3,0.5,0.5,0.7,0.66,28,11,11
3887,38,2,49,50,10,0.3,0.5,0.5,0.7,0.72,26,12,12
3888,38,2,50,50,10,0.3,0.5,0.5,0.7,0.68,24,18,8
3889,38,2,51,50,10,0.3,0.5,0.5,0.7,0.7,25,15,10
3890,38,2,52,50,10,0.3,0.5,0.5,0.7,0.48,32,12,6
3891,38,2,53,50,10,0.3,0.5,0.5,0.7,0.6,29,12,9
3892,38,2,54,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
3893,38,2,55,50,10,0.3,0.5,0.5,0.7,0.6,30,10,10
3894,38,2,56,50,10,0.3,0.5,0.5,0.7,0.82,21,17,12
3895,38,2,57,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
3896,38,2,58,50,10,0.3,0.5,0.5,0.7,0.84,23,12,15
3897,38,2,59,50,10,0.3,0.5,0.5,0.7,0.74,26,11,13
3898,38,2,60,50,10,0.3,0.5,0.5,0.7,0.88,20,16,14
3899,38,2,61,50,10,0.3,0.5,0.5,0.7,0.8,21,18,11
3900,38,2,62,50,10,0.3,0.5,0.5,0.7,0.84,21,16,13
3901,38,2,63,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
3902,38,2,64,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
3903,38,2,65,50,10,0.3,0.5,0.5,0.7,0.62,29,11,10
3904,38,2,66,50,10,0.3,0.5,0.5,0.7,0.66,27,13,10
3905,38,2,67,50,10,0.3,0.5,0.5,0.7,0.58,29,13,8
3906,38,2,68,50,10,0.3,0.5,0.5,0.7,0.68,27,12,11
3907,38,2,69,50,10,0.3,0.5,0.5,0.7,0.86,22,13,15
3908,38,2,70,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
3909,38,2,71,50,10,0.3,0.5,0.5,0.7,0.66,26,15,9
3910,38,2,72,50,10,0.3,0.5,0.5,0.7,0.66,26,15,9
3911,38,2,73,50,10,0.3,0.5,0.5,0.7,0.86,21,15,14
3912,38,2,74,50,10,0.3,0.5,0.5,0.7,0.74,24,15,11
3913,38,2,75,50,10,0.3,0.5,0.5,0.7,0.7,23,19,8
3914,38,2,76,50,10,0.3,0.5,0.5,0.7,0.76,23,16,11
3915,38,2,77,50,10,0.3,0.5,0.5,0.7,0.68,24,18,8
3916,38,2,78,50,10,0.3,0.5,0.5,0.7,0.5,31,13,6
3917,38,2,79,50,10,0.3,0.5,0.5,0.7,0.7,27,11,12
3918,38,2,80,50,10,0.3,0.5,0.5,0.7,0.88,22,12,16
3919,38,2,81,50,10,0.3,0.5,0.5,0.7,0.78,23,15,12
3920,38,2,82,50,10,0.3,0.5,0.5,0.7,0.72,25,14,11
3921,38,2,83,50,10,0.3,0.5,0.5,0.7,0.74,23,17,10
3922,38,2,84,50,10,0.3,0.5,0.5,0.7,0.74,24,15,11
3923,38,2,85,50,10,0.3,0.5,0.5,0.7,0.82,21,17,12
3924,38,2,86,50,10,0.3,0.5,0.5,0.7,0.74,22,19,9
3925,38,2,87,50,10,0.3,0.5,0.5,0.7,0.8,23,14,13
3926,38,2,88,50,10,0.3,0.5,0.5,0.7,0.82,22,15,13
3927,38,2,89,50,10,0.3,0.5,0.5,0.7,0.82,23,13,14
3928,38,2,90,50,10,0.3,0.5,0.5,0.7,0.64,26,16,8
3929,38,2,91,50,10,0.3,0.5,0.5,0.7,0.48,34,8,8
3930,38,2,92,50,10,0.3,0.5,0.5,0.7,0.54,31,11,8
3931,38,2,93,50,10,0.3,0.5,0.5,0.7,0.58,29,13,8
3932,38,2,94,50,10,0.3,0.5,0.5,0.7,0.68,24,18,8
3933,38,2,95,50,10,0.3,0.5,0.5,0.7,0.78,25,11,14
3934,38,2,96,50,10,0.3,0.5,0.5,0.7,0.78,24,13,13
3935,38,2,97,50,10,0.3,0.5,0.5,0.7,0.6,28,14,8
3936,38,2,98,50,10,0.3,0.5,0.5,0.7,0.6,29,12,9
3937,38,2,99,50,10,0.3,0.5,0.5,0.7,0.7,27,11,12
3938,38,2,100,50,10,0.3,0.5,0.5,0.7,0.64,26,16,8
3939,39,2,0,50,10,0.3,0.5,0.5,0.9,0.86,25,7,18
3940,39,2,1,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
3941,39,2,2,50,10,0.3,0.5,0.5,0.9,1.06,18,11,21
3942,39,2,3,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
3943,39,2,4,50,10,0.3,0.5,0.5,0.9,0.84,25,8,17
3944,39,2,5,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
3945,39,2,6,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
3946,39,2,7,50,10,0.3,0.5,0.5,0.9,0.92,22,10,18
3947,39,2,8,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
3948,39,2,9,50,10,0.3,0.5,0.5,0.9,0.84,26,6,18
3949,39,2,10,50,10,0.3,0.5,0.5,0.9,0.86,23,11,16
3950,39,2,11,50,10,0.3,0.5,0.5,0.9,0.84,23,12,15
3951,39,2,12,50,10,0.3,0.5,0.5,0.9,0.78,25,11,14
3952,39,2,13,50,10,0.3,0.5,0.5,0.9,0.84,25,8,17
3953,39,2,14,50,10,0.3,0.5,0.5,0.9,0.92,22,10,18
3954,39,2,15,50,10,0.3,0.5,0.5,0.9,1.0,18,14,18
3955,39,2,16,50,10,0.3,0.5,0.5,0.9,0.84,24,10,16
3956,39,2,17,50,10,0.3,0.5,0.5,0.9,0.68,31,4,15
3957,39,2,18,50,10,0.3,0.5,0.5,0.9,0.72,29,6,15
3958,39,2,19,50,10,0.3,0.5,0.5,0.9,0.8,26,8,16
3959,39,2,20,50,10,0.3,0.5,0.5,0.9,0.9,24,7,19
3960,39,2,21,50,10,0.3,0.5,0.5,0.9,1.02,19,11,20
3961,39,2,22,50,10,0.3,0.5,0.5,0.9,0.86,24,9,17
3962,39,2,23,50,10,0.3,0.5,0.5,0.9,0.76,28,6,16
3963,39,2,24,50,10,0.3,0.5,0.5,0.9,0.82,26,7,17
3964,39,2,25,50,10,0.3,0.5,0.5,0.9,0.78,25,11,14
3965,39,2,26,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
3966,39,2,27,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
3967,39,2,28,50,10,0.3,0.5,0.5,0.9,0.8,26,8,16
3968,39,2,29,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
3969,39,2,30,50,10,0.3,0.5,0.5,0.9,0.94,20,13,17
3970,39,2,31,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
3971,39,2,32,50,10,0.3,0.5,0.5,0.9,0.7,27,11,12
3972,39,2,33,50,10,0.3,0.5,0.5,0.9,0.62,30,9,11
3973,39,2,34,50,10,0.3,0.5,0.5,0.9,0.74,28,7,15
3974,39,2,35,50,10,0.3,0.5,0.5,0.9,0.9,23,9,18
3975,39,2,36,50,10,0.3,0.5,0.5,0.9,0.96,21,10,19
3976,39,2,37,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
3977,39,2,38,50,10,0.3,0.5,0.5,0.9,0.86,25,7,18
3978,39,2,39,50,10,0.3,0.5,0.5,0.9,0.82,24,11,15
3979,39,2,40,50,10,0.3,0.5,0.5,0.9,0.84,24,10,16
3980,39,2,41,50,10,0.3,0.5,0.5,0.9,0.74,28,7,15
3981,39,2,42,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
3982,39,2,43,50,10,0.3,0.5,0.5,0.9,0.92,23,8,19
3983,39,2,44,50,10,0.3,0.5,0.5,0.9,0.9,24,7,19
3984,39,2,45,50,10,0.3,0.5,0.5,0.9,0.92,22,10,18
3985,39,2,46,50,10,0.3,0.5,0.5,0.9,0.92,23,8,19
3986,39,2,47,50,10,0.3,0.5,0.5,0.9,0.9,24,7,19
3987,39,2,48,50,10,0.3,0.5,0.5,0.9,0.94,23,7,20
3988,39,2,49,50,10,0.3,0.5,0.5,0.9,0.84,26,6,18
3989,39,2,50,50,10,0.3,0.5,0.5,0.9,0.88,23,10,17
3990,39,2,51,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
3991,39,2,52,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
3992,39,2,53,50,10,0.3,0.5,0.5,0.9,0.8,25,10,15
3993,39,2,54,50,10,0.3,0.5,0.5,0.9,0.68,27,12,11
3994,39,2,55,50,10,0.3,0.5,0.5,0.9,0.64,30,8,12
3995,39,2,56,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
3996,39,2,57,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
3997,39,2,58,50,10,0.3,0.5,0.5,0.9,0.72,26,12,12
3998,39,2,59,50,10,0.3,0.5,0.5,0.9,0.76,25,12,13
3999,39,2,60,50,10,0.3,0.5,0.5,0.9,0.86,22,13,15
4000,39,2,61,50,10,0.3,0.5,0.5,0.9,0.86,23,11,16
4001,39,2,62,50,10,0.3,0.5,0.5,0.9,0.9,21,13,16
4002,39,2,63,50,10,0.3,0.5,0.5,0.9,0.92,24,6,20
4003,39,2,64,50,10,0.3,0.5,0.5,0.9,0.98,21,9,20
4004,39,2,65,50,10,0.3,0.5,0.5,0.9,0.86,23,11,16
4005,39,2,66,50,10,0.3,0.5,0.5,0.9,0.88,25,6,19
4006,39,2,67,50,10,0.3,0.5,0.5,0.9,0.98,23,5,22
4007,39,2,68,50,10,0.3,0.5,0.5,0.9,1.04,21,6,23
4008,39,2,69,50,10,0.3,0.5,0.5,0.9,1.04,19,10,21
4009,39,2,70,50,10,0.3,0.5,0.5,0.9,0.92,21,12,17
4010,39,2,71,50,10,0.3,0.5,0.5,0.9,0.84,24,10,16
4011,39,2,72,50,10,0.3,0.5,0.5,0.9,0.78,26,9,15
4012,39,2,73,50,10,0.3,0.5,0.5,0.9,0.86,24,9,17
4013,39,2,74,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
4014,39,2,75,50,10,0.3,0.5,0.5,0.9,1.0,19,12,19
4015,39,2,76,50,10,0.3,0.5,0.5,0.9,0.88,24,8,18
4016,39,2,77,50,10,0.3,0.5,0.5,0.9,0.84,22,14,14
4017,39,2,78,50,10,0.3,0.5,0.5,0.9,0.8,23,14,13
4018,39,2,79,50,10,0.3,0.5,0.5,0.9,0.92,20,14,16
4019,39,2,80,50,10,0.3,0.5,0.5,0.9,1.1,17,11,22
4020,39,2,81,50,10,0.3,0.5,0.5,0.9,0.86,20,17,13
4021,39,2,82,50,10,0.3,0.5,0.5,0.9,0.9,20,15,15
4022,39,2,83,50,10,0.3,0.5,0.5,0.9,1.04,19,10,21
4023,39,2,84,50,10,0.3,0.5,0.5,0.9,1.04,20,8,22
4024,39,2,85,50,10,0.3,0.5,0.5,0.9,1.04,18,12,20
4025,39,2,86,50,10,0.3,0.5,0.5,0.9,0.78,24,13,13
4026,39,2,87,50,10,0.3,0.5,0.5,0.9,0.76,25,12,13
4027,39,2,88,50,10,0.3,0.5,0.5,0.9,0.88,24,8,18
4028,39,2,89,50,10,0.3,0.5,0.5,0.9,0.88,22,12,16
4029,39,2,90,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
4030,39,2,91,50,10,0.3,0.5,0.5,0.9,0.82,23,13,14
4031,39,2,92,50,10,0.3,0.5,0.5,0.9,0.72,28,8,14
4032,39,2,93,50,10,0.3,0.5,0.5,0.9,0.94,21,11,18
4033,39,2,94,50,10,0.3,0.5,0.5,0.9,0.82,25,9,16
4034,39,2,95,50,10,0.3,0.5,0.5,0.9,0.86,24,9,17
4035,39,2,96,50,10,0.3,0.5,0.5,0.9,0.96,20,12,18
4036,39,2,97,50,10,0.3,0.5,0.5,0.9,0.9,22,11,17
4037,39,2,98,50,10,0.3,0.5,0.5,0.9,0.78,27,7,16
4038,39,2,99,50,10,0.3,0.5,0.5,0.9,0.76,26,10,14
4039,39,2,100,50,10,0.3,0.5,0.5,0.9,0.7,28,9,13
4040,40,2,0,50,10,0.3,0.5,0.7,0.3,0.72,26,12,12
4041,40,2,1,50,10,0.3,0.5,0.7,0.3,0.64,28,12,10
4042,40,2,2,50,10,0.3,0.5,0.7,0.3,0.54,31,11,8
4043,40,2,3,50,10,0.3,0.5,0.7,0.3,0.58,30,11,9
4044,40,2,4,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4045,40,2,5,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4046,40,2,6,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4047,40,2,7,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4048,40,2,8,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4049,40,2,9,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
4050,40,2,10,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4051,40,2,11,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4052,40,2,12,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4053,40,2,13,50,10,0.3,0.5,0.7,0.3,0.66,30,7,13
4054,40,2,14,50,10,0.3,0.5,0.7,0.3,0.6,31,8,11
4055,40,2,15,50,10,0.3,0.5,0.7,0.3,0.52,32,10,8
4056,40,2,16,50,10,0.3,0.5,0.7,0.3,0.5,33,9,8
4057,40,2,17,50,10,0.3,0.5,0.7,0.3,0.52,33,8,9
4058,40,2,18,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4059,40,2,19,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4060,40,2,20,50,10,0.3,0.5,0.7,0.3,0.58,32,7,11
4061,40,2,21,50,10,0.3,0.5,0.7,0.3,0.64,30,8,12
4062,40,2,22,50,10,0.3,0.5,0.7,0.3,0.62,31,7,12
4063,40,2,23,50,10,0.3,0.5,0.7,0.3,0.64,30,8,12
4064,40,2,24,50,10,0.3,0.5,0.7,0.3,0.58,31,9,10
4065,40,2,25,50,10,0.3,0.5,0.7,0.3,0.6,31,8,11
4066,40,2,26,50,10,0.3,0.5,0.7,0.3,0.58,30,11,9
4067,40,2,27,50,10,0.3,0.5,0.7,0.3,0.6,30,10,10
4068,40,2,28,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
4069,40,2,29,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
4070,40,2,30,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
4071,40,2,31,50,10,0.3,0.5,0.7,0.3,0.56,31,10,9
4072,40,2,32,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
4073,40,2,33,50,10,0.3,0.5,0.7,0.3,0.54,32,9,9
4074,40,2,34,50,10,0.3,0.5,0.7,0.3,0.64,30,8,12
4075,40,2,35,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4076,40,2,36,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4077,40,2,37,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4078,40,2,38,50,10,0.3,0.5,0.7,0.3,0.56,32,8,10
4079,40,2,39,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4080,40,2,40,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4081,40,2,41,50,10,0.3,0.5,0.7,0.3,0.5,34,7,9
4082,40,2,42,50,10,0.3,0.5,0.7,0.3,0.54,33,7,10
4083,40,2,43,50,10,0.3,0.5,0.7,0.3,0.46,35,7,8
4084,40,2,44,50,10,0.3,0.5,0.7,0.3,0.48,34,8,8
